job_id,job_title,job_summary,job_ad_details,classification_name,subclassification_name,y_true
33696355,"Lawyer, 2 to 4 years, Property (Leasing)",Opportunity for a lawyer to join our well regarded national Property practice,"<HTML><p>Sparke Helmore is a dynamic and progressive law firm with a culture that is focused on developing its employees and building strong relationships with its clients. Established in 1882, we have over 700 staff in eight offices around Australia.</p><p>We currently have a vacancy for an&nbsp;lawyer with&nbsp;expertise within Leasing&nbsp;to join our busy team in Sydney.</p><p>Our Leasing practice advises on leases and subleases, agreements for lease, variations of lease, surrenders of lease and assignments of lease, access and car parking licences, agreements to design, construct and lease, and lease disputes and interpretation of clauses.</p><p>The ideal candidate will have at least&nbsp;2 to 4&nbsp;years&rsquo; experience gained in a well-regarded property practice with a broad range of experience covering leasing (residential, industrial and commercial). You will have the&nbsp; ability to work under pressure, be a team player as well as possessing strong organisational skills.</p><p>If you are a confident, down-to-earth professional who is eager to work in a close-knit collegiate team in a firm where national practice groups work together, please apply below or for a confidential chat contact Nicole Garrett on + 61 2 9260 2439.</p><p><strong><em>Please note that applications from agencies will not be considered at this time. </em></strong></p><p><strong><em>To be eligible to apply for this role you must be legally permitted to work in Australia.</em></strong></p></HTML>  ",Legal,Property Law,intermediate
35212210,Sales and Design Engineer,Sales and Design Engineer,"<HTML><p>We currently have an opportunity for an enthusiastic and driven individual to join our Sales and Design team, driving this business forward in the greater Ashburton region. This role will have a focus on irrigation design along with building relationships and growing both new and existing business in the region.</p><p><strong>Duties and responsibilities</strong></p><ul><li>Develop and provide irrigation design plans of a high quality and presentation standard</li><li>Take full ownership of the sales and design process for key clients</li><li>Actively build sustainable relationships with key industry players in the rural irrigation market</li><li>Provide technical advice to our clients on their potential and existing irrigation schemes</li><li>Assist clients in achieving optimal productivity through the sales of our products and services</li></ul><p><strong>Skills and experience</strong></p><ul><li>Proven sales experience</li><li>Strong communication skills to build relationships with our diverse client base</li><li>Knowledge and understanding of the NZ irrigation industry</li><li>Irrigation sales and design experience is desirable, however training will be provided for the right person</li></ul><p>PGG Wrightson is a company committed to growing our employees through on-going development and leadership opportunities. Our employment package has a number of benefits including a competitive remuneration package, full personal use of a company vehicle and discounted rates from our key suppliers and partners.</p><p><strong>Apply now or to find out more about working at PGG Wrightson or view other opportunities visit https://careers.pggwrightson.co.nz/search and enter reference number 3503SK.</strong></p><p><strong>Applications close on Thursday, 1 February 2018.</strong></p></HTML>","Farming, Animals & Conservation",Other,intermediate
40695481,Graphic Designer - Full Time,An opportunity exists for a creative and dynamic individual to join the Netball NSW team.,"<HTML><p style=""text-align: justify;"">Netball NSW is a not-for-profit organisation responsible for the governance, development, promotion and administration of netball throughout NSW.&nbsp; We provide a framework for over 114,000 registered members and 200,000 school children to participate in and enjoy netball at all levels.</p> <p style=""text-align: justify;"">This role has recently been reviewed and whilst originally advertised as part time has been revised to a full time position and the experience required revised to 2-3 years.&nbsp; An opportunity exists for a creative and dynamic individual to join the Netball NSW team. As part of the Commercial and Marketing Team, the successful candidate will be responsible for enhancing Netball NSW’s profile through effective visual communication.</p> <p style=""text-align: justify;"">Major responsibilities include:</p> <ul> <li>Develop concepts and deliver in response to design briefs.</li> <li>Typical work includes the creation of logos, publications, brochures, reports, websites and video.</li> <li>Assist with AV design for Netball NSW events</li> <li>Develop and create campaign materials for Netball NSW and to promote our brand</li> <li>Maintain, update and promote the brand guidelines for Netball NSW</li> <li>Project management of design across Netball NSW</li> <li>Support as part of the Graphic Design Team, the&nbsp;&nbsp;NSW Swifts and GIANTS Netball workload as appropriate.</li></ul> <p style=""text-align: justify;"">To be successful in this role, you will have the following skills and experience:</p> <ul> <li>Minimum 2-3 years relevant graphic design experience in a similar role</li> <li>Tertiary qualification in Graphic Design, Visual Communications or similar.</li> <li>Confident using Adobe InDesign, Adobe Illustrator and Adobe Photoshop.</li> <li>Experience working with Adobe After Effects and Adobe Premiere Pro are desirable.</li> <li>Strong typographic and layout skills</li> <li>Strong&nbsp;knowledge of design principles</li> <li>Confidence in being able to deliver from concept through to finished art in both print and digital applications</li> <li>Attention to detail; Motivated; Creative; Autonomously</li> <li>Experience using DSLR and/or video cameras</li> <li>Microsoft Office skills required</li> <li>Strong communication skills both written and verbal</li> <li>High level relationship management skills</li></ul> <p style=""text-align: justify;"">Previous experience within the sporting industry would be advantageous but not essential</p> <p style=""text-align: justify;"">Please note this role has been revised to a full time role, and we are looking for someone who has 2-3 years minimum experience in a similar role.</p> <p style=""text-align: justify;"">Please send a resume and online portfolio showcasing your work (online portfolio or PDF accepted)&nbsp; to jobs@netballnsw.com by COB 14 February, 2020</p> <p style=""text-align: justify;"">&nbsp;</p> <p style=""text-align: justify;"">Please be advised that only shortlisted applicants will be contacted within two weeks of the closing date.&nbsp;</p></HTML>",Design & Architecture,Graphic Design,intermediate
33912858,"Leading Hands, Blaster / Painters and Brush Hands","Leading Hands, Blaster/Painters and Brush Hands with extensive experience in all aspects of Industrial Painting & Protective Coatings Processes","<HTML><p>KGB have a strong focus on Safety, Environment, Quality and Production; we are looking for people with similar qualities to become part of our team and assist with our growing work load.</p>  <p>Qualifications will be assessed based on the position applied for, however; the following qualifications or experience would be considered favourably:</p> <ul> <li>EWP</li> <li>Working at Heights</li> <li>WHS White card</li> <li>Confined Space</li> <li>Forklift</li> <li>HR Truck</li> <li>Rigger/Dogman</li> <li>Scaffolding</li> <li>First Aid/CPR Training</li> <li>Cert III in Surface Preparation &amp; Coating Application</li> <li>Current Driver's License</li> <li>NACE Certification</li></ul></HTML>  ",Trades & Services,Painters & Sign Writers,lead
34418269,Entry Level Drill Fitters,Entry Level Drill Fitters,"<HTML>﻿<ul>	<li><strong>Entry Trade Level Mining Positions</strong></li>	<li><strong>Reputable Brand in Mining</strong></li>	<li><strong>Various Rosters &amp; Sites</strong></li></ul><p><strong>About the Company:</strong><br />Stellar Workforce is partnered with a well-known drilling and blasting company that have a remarkable scope of work across the country. We are currently seeking applicants with a mechanical background for <strong>entry level Drill Fitter </strong>positions and are eager to enter the mining industry.</p><p><strong>About the Role:</strong><br />Within this role you will be required to undertake the maintenance activities covering services, breakdowns and fault finding across a fleet of surface drilling equipment.</p><p><strong>Duties:</strong></p><ul>	<li>Maintaining and servicing Reichdrill and Pit Viper drill rigs</li>	<li>Diagnostic fault finding on mechanical, hydraulic and electrical systems</li>	<li>Adhere to all site safety protocols and SOP&rsquo;s</li>	<li>Promote an enjoyable, safe and productive work environment</li></ul><p><strong>Skills &amp; Experience:</strong></p><ul>	<li>Trade Certificate &ndash; Mechanical</li>	<li>Australian HR Class drivers licence</li>	<li>Current Standard 11 and Coal board medical</li>	<li>Hydraulic experience</li>	<li>Commitment to safety and team work</li></ul><p><strong>Benefits:</strong></p><ul>	<li>Career Development Opportunities</li>	<li>Temp to perm roles</li>	<li>Stable contract</li>	<li>Various Rosters &amp; Locations</li>	<li>Camp accommodation</li></ul><p><strong>How to Apply:</strong><br />Click APPLY or contact Hannah Webb for a confidential discussion.</p><p><strong>Email: </strong>Hannah.W@stellarworkforce.com.au<br /><strong>Seek number:</strong> HW34360</p>  </HTML>","Mining, Resources & Energy",Mining - Engineering & Maintenance,entry level
36217745,Technical Solution Sales (Outbound),A brand new opportunity has become available for a global IT software organisation for a Semi-technical Solution Sales expert. ,"<HTML><p>

 A brand
new&nbsp;opportunity has become available at a global supplier of advanced technology&nbsp;for a Semi-technical&nbsp;S  olution Sales  &nbsp;expert.  </p><p>

 This
niche client is looking for&nbsp;someone that will work in partnership with the
Asia Pacific sales teams to generate leads and close new opportunities.&nbsp;
There is a&nbsp;  need
for an outbound caller who is hunting new business and qualifying clients.  </p><p>

 The
position requirements include monthly sales campaigns, identifying prospects,
cold calling, and navigating corporate structures.&nbsp;  </p><p>

 This is a
full-time permanent position with career advancement opportunities. A base
salary plus commission package is on offer.  </p><p>

 RESPONSIBILITIES </p><ul><li>

 Work with regional sales
     people and sales engineers to identify new prospects and focus
     industries/areas to present solutions to via cold calling, email campaigns
     and focused marketing efforts </li><li> Generate new sales by
     proactively engaging target accounts - professionally presenting the
     solution to the potential customer and recommending specific solutions to
     meet prospect needs </li><li>   Provide applicable
     literature and pricing information, arrange on-site demonstrations with
     local sales representatives and/or channel partners to close new
     business.&nbsp;  </li><li>   Manage inside sales
     campaigns targeting specific regions and/or industries.&nbsp;  </li><li>   Plan strategy to maximize
     sales efforts to penetrate new accounts and generate new leads associated
     with the campaign.&nbsp;  </li><li>   Research and identify
     potential new prospects and set strategy to win new business.&nbsp;  </li><li>   Track activities within the
     corporate CRM software and engage with local sales people and/or partners
     to qualify opportunities.&nbsp;  </li><li>   Manage opportunities and
     leads through the corporate CRM software </li><li>   Track leads generated
     through trade shows, marketing efforts and online requests </li><li>   Qualify leads through
     proactive communications and engage local sales engineers to close new
     business. </li><li>   Participate in in trade
     shows, regional meetings and business development efforts as needed to
     support the regional sales teams.&nbsp;  </li><li>   Drive new opportunities and
     build qualified pipeline to a minimum 3.5 times annual regional target </li><li>   Develop and maintain
     professional relationships with key partners </li><li>   Accurately forecast short,
     medium and long term sales opportunities and document them in the
     corporate CRM  </li><li>   In conjunction with the
     team, coordinate partner relationships and problem areas with local and
     regional customer service and support teams </li>
</ul><p>
 PERSONAL
ATTRIBUTES AND COMPETENCIES </p><ul><li>

 Tertiary degree in
     engineering, business or equivalent experience </li><li>   Excellent communication
     skills, including professional phone and written correspondence. </li><li>   Experience with solution
     sales methodologies. </li><li>   Ability to work in a
     fast-paced, dynamic environment. </li><li>   Experience with advanced
     technology-related products. </li><li>   Ability to work
     independently and in a team environment. </li><li>   Able to build relationships
     and trust on both a technical and business level with customers across all
     parts of the partner organisation  </li><li>   Self-motivated, driven to
     succeed </li><li>   Analytical, creative,
     out-of-the-box thinker </li><li>   Fluent use of Microsoft
     Word, Excel and PowerPoint products </li><li>   Experience or interest in
     acoustics, vibration and/or Geotech would be an advantage </li>
</ul><p>

 If you
have the relevant IT sales experience and&nbsp;are interested in pursuing this
opportunity, please apply.  </p><p> 
M18 <br /></p></HTML>",Call Centre & Customer Service,Sales - Outbound,experienced
38193363,Registered Nurse - Springvale,Excellent Opportunity for RN Casuals to join our Vibrant Aged Care home in Springvale.  Leadership Skills & Experience in Essential.  Immediate Start!,"<HTML><p><strong>&nbsp;</strong></p><p><strong>&nbsp;</strong></p><p><strong>REGISTERED NURSE </strong></p><p><strong>Springvale</strong></p><p><strong>&nbsp;</strong></p><p><strong><em>Want to provide clinical care to your clients and community and work in a values-driven organisation? </em></strong></p><p><strong><em>&nbsp;</em></strong></p><p>We are now recruiting experienced Registered Nurses to provide high quality, person centred nursing care to our clients.</p><p>&nbsp;</p><p>&nbsp;<strong>ABOUT THE ROLE</strong>:&nbsp;</p><ul><li>Wide range of clinical tasks including Wound Care, Medication Administration and Post Acute Care</li><li>Responsible for Nursing Assessments, Care Planning and Review</li><li>Casual Opportunties&nbsp;</li><li>Service Locations &ndash; Springvale</li></ul><p>&nbsp;</p><p><strong>WHAT WE OFFER:</strong></p><ul><li>Values driven culture</li><li>Salary packaging benefits</li><li><a target=""_blank"">Leadership Capability Framework to support your career progression and development</a>&nbsp;</li><li>Camp Australia School Holiday Program</li><li><a target=""_blank"">Thrive @ Mercy &ndash; our health and wellbeing hub supporting you to be the best you can be</a></li><li><a target=""_blank"">Stepping Stones &ndash; our flexibility framework supporting your growth and work life balance</a></li><li>Fully funded childcare referral service</li></ul><p>&nbsp;</p><p><strong>ABOUT US</strong></p><p>Southern Cross Care (Vic) joined Mercy Health in July 2017. Mercy Health is a Catholic organisation made up of more than 8,500 people who provide compassionate and holistic care through our hospitals, aged care homes, mental health programs, palliative and respite services, maternity and specialist women&rsquo;s health services, early parenting services and home care services.</p><p>&nbsp;</p><p>Mercy Health employs people from many cultures and backgrounds who, irrespective of their beliefs, share a common bond to care for those in need.</p><p>We deliver home care services in Victoria, New South Wales, Queensland and the Australian Capital Territory. Our &lsquo;Care First&rsquo; model of care, based on the principles of Collaboration, Approach, Respect and Equality enables us to respond to the current and emerging needs of communities, families and individuals enabling our clients to live safely and independently at home.</p><p>&nbsp;</p><p><strong>THE SUCCESSFUL APPLICANT WILL HAVE:&nbsp;</strong></p><ul><li>Current registration as a Registered Nurse (Division 1) with APHRA</li><li>Excellent clinical skills and a minimum 2.5 years of experience in the Community/Home Nursing sector</li><li>Critical thinking and person-centred care skills</li><li>Leading a Team</li><li>The ability to work autonomously as well as part of a multi-disciplinary team</li><li>A current Driver&rsquo;s Licence and a registered vehicle</li></ul><p>&nbsp;</p><p>To be the successful candidate you must meet the position requirements as well as provide a current Police Record Check and consent to your name being checked against the Disability Worker Exclusion List. (VIC ONLY)</p><p>&nbsp;</p><p><strong>For more information contact:</strong></p><p>Residential Services Manager: Julie Milne</p><p>By Email: jmilne@mercy.com.au</p><p>&nbsp;</p><p>Reference Number: 10520</p><p>&nbsp;</p><p>Applications Close On: Monday 4th February</p><br /><br /><strong>Enquiries:</strong> Julie Milne<br /><strong>Ph:</strong> (03) 9548 4545<br /><strong>Applications Close:</strong> 04/02/2019<br /></HTML>",Healthcare & Medical,Nursing - Aged Care,experienced
40162985,Live in Caretaker Fort Knox Storage North Mackay,Live In Caretaker responsible for cleaning and general maintenance of the Self Storage Facility .,"<HTML><p><strong>About the business</strong></p> <p>&nbsp;</p> <p>We are seeking someone to join our team as Live in Caretaker at our North Mackay Self Storage facility.</p> <p>This role will suit a person or couple&nbsp; who is willing to work 20 hours per week cleaning and maintaining the facility.</p> <p>The onsite accommodation consists of a 2 bedroom apartment with large living area,kitchen and laundry.</p> <p>Key attributes the successful applicant will posses, are strong communication and customer service skills and a strong sense of pride in their work.</p> <p>&nbsp;</p> <p><strong>About the role</strong></p> <p>&nbsp;</p> <p>Your duties may consist of the following:</p> <ul><li>Dealing with customers in a friendly and professional manner.</li><li>Ensuring&nbsp;complex and grounds are kept tidy &amp; free of any rubbish at all times.</li></ul><ul><li>Undertaking walk around inspection of entire facility before opening and after closing each day, and ensuring all doors are closed and secured if required.</li><li>General maintenance of sheds to be performed throughout the week and any anomalies reported to the manager.</li><li>Garbage bins are to be taken out on appropriate days</li><li>Internal shed passage ways are vacuumed and kept clean at all times.</li><li>Walls and doors are to be kept free of dust and grime.</li><li>Undertaking general maintenance such as painting, replacing door seals etc</li><li>Occasionally assisting with customers access to the facility.</li></ul> <p>&nbsp;</p> <p><strong>Benefits and perks</strong></p> <p>&nbsp;</p> <p>The onsite accommodation consists of a 3&nbsp;bedroom apartment with large living area,kitchen and laundry.&nbsp; Recently painted and carpeted .Rent $200 per week.</p> <p>&nbsp;</p> <p><strong>Skills and experience</strong></p> <p>&nbsp;</p> <ul><li>Ability to clean units and complex efficiently and to a high standard</li><li>Lawnmowing and whippersnipping</li><li>General handyperson skills</li></ul> <p>&nbsp;</p></HTML>",Trades & Services,Cleaning Services,entry level
30785797,4th Year Apprentice Electrical or Mechanical,HR LINKS currently have an opportunity to engage a 4th year apprentice interested in opportunities within the land based Oil & Gas industry,"<HTML><h2 class=""subheading"">HR Links Pty Ltd was established by Robbie and Shannon Rusca to provide HR services across their business group and to their valued clients. Being wholly owned and managed by Indigenous Australians, HR Links is a Supply Nation Certified Indigenous Supplier of services to companies operating in Australia. No other Northern Territory HR company comes close to us when it comes to Indigenous employment, engagement and community relations. We are Indigenous and our process is second nature.</h2> <p>&nbsp;</p> <p><strong>Currently we have an exciting opportunity to engage a 4th year Electrical or Mechanical apprentice interested in opportunities within the land based Oil &amp; Gas industry.</strong></p> <p>&nbsp;</p> <p>Expressions of interest are sought from those applicants who are completing their apprenticeship in their final year available for an immediate start.</p> <p>&nbsp;</p> <p>This role would see the successful candidate working on a fly in, fly out roster pattern within the Northern Territory.</p> <p>Detailed conditions of employment will be negotiated with candidates identified as suitable from our offices based in Darwin.</p> <p>Northern Territory based Indigenous Australians are strongly urged to apply.&nbsp;</p> <p>&nbsp;</p> <p><strong>Should you wish to submit your application with an &quot;up to date&quot; resume with current contactable referees by clicking APPLY NOW , or contact our office during office hours – Tel: (08) 8943 1900</strong>.&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p></HTML> <HTML>New and exciting opportunities Working for a well known company FIFO roster</HTML> ","Mining, Resources & Energy",Oil & Gas - Operations,4th year apprentice
31049684,Sales Consultant (Advertising Solutions) - Brisbane ,"Are you experienced in sales or account management? Join one of ""Australia's Great Places to Work""!","<HTML><p><strong>Lets talk about you. </strong></p><p>Due to continuous growth, you'll join EO as a <strong>Sales Consultant (Advertising Solutions)</strong> and work in a dynamic and varied role, with plenty of support and guidance from your Team Leader and Area Leader. You'll enjoy using your professional communication and interpersonal skills to <strong>liaise with existing clients and prospect for new business through phone-based sales, face-to-face and web meetings </strong>and <strong>direct digital marketing</strong>.</p><p>Salespeople should be free to do what they do best, and nothing else. Our business is built around teams of specialists to help you focus on finding and serving your clients, with teams to handle the administration, candidate management and more, allowing you to get on with the job.</p><p><strong>And why Employment Office?</strong></p><p>At <em>EO</em> you get the absolute best of both worlds -<strong> all the perks of working for a brand that's a joint venture with the Flight Centre Travel Group</strong>, and all the <strong>support and personality of a smaller company</strong>. Don't just take our word for it, though, BRW reckons <strong>Employment Office is one of Australia's Great Places to Work</strong>, with top 50 placings in two consecutive years!</p><p>On top of our <strong>remuneration package </strong>comprised of a competitive base salary + <strong>uncapped </strong>commissions, you will also love EO’s world-class benefits including:</p><ul><li><strong>Free financial planning and advice</strong></li><li><strong>Free health consultations </strong></li><li><strong>Discounted travel worldwide</strong></li><li><strong>Opportunities to work overseas </strong></li><li><strong>Clearly defined career progression opportunities</strong></li><li><strong>Monthly ‘Buzz’ events </strong></li><li><strong>Fresh fruit and snacks delivered to the office weekly</strong></li></ul><p>Still want more? How about being <strong>whisked away to exotic global destinations</strong> (Paris, Cancun, Las Vegas, Whistler) for our infamous global conferences? Our 2016 destination has been set and we’re off to Singapore - will you be joining us?</p><p><strong>We're lucky enough to have a culturally diverse workforce and we offer Visa Sponsorship for our people if required. </strong></p></HTML>  Base Salary + Generous Incentive Structure!","Advertising, Arts & Media",Agency Account Management,intermediate
36813732,North Island Manager,Manage the North Island engineering project delivery department.,"<HTML>We are seeking an experienced and highly professional Regional Manager / Operations Manager to manage a skilled and driven Project Management team who focus on exceptional delivery of custom stainless engineering installation and assembly projects across the north Island.<br> &nbsp;&nbsp;<br> This is a key role within the business and it is expected that with your wealth of knowledge and experience within the engineering industry you will be able to bring a set of fresh ideas to the business by showcasing your management and leadership experience introducing new techniques and operations to the benefit the company. You should have a strong background within stainless engineering and project delivery, industry experience working in within the dairy or wine industries is an advantage.<br> &nbsp;&nbsp;<br> We are looking for a strategic thinker with a level head and strong communication skills, with the ability to lead this project management team while enhancing relationships with key stakeholders and delivering custom leading projects.<br> &nbsp;&nbsp;<br> <strong>Ideal skills required for this position:</strong><br> <ul> <li>Strong knowledge of stainless engineering and project delivery.</li> <li>Experience in managing large engineering projects within NZ</li> <li>Proven background in managing teams and leadership skills</li> <li>Commercially savvy on the contractual T&amp;Cs with estimates</li> <li>Excellent communication skills as the role is working closely with major clients.</li> </ul> Imperative to this role is your ability to manage, motivate and inspire your staff and proactively working with your team to improve site efficiencies and deliver projects. It is essential that you have local industry engineering knowledge within New Zealand.<br> &nbsp;&nbsp;<br> This is an excellent opportunity to join an employer of choice who offers work/life balance and a competitive salary package.&nbsp; For a confidential discussion, contact Paddy Shaw on 027 499 6643, apply via this website, or email a copy of your CV (in Word format) and a covering letter to paddy@harpersmith.co.nz.<br> &nbsp;&nbsp;<br> All enquiries and applications to Harper Smith Recruitment are treated in strict confidence. Under no circumstances does Harper Smith Recruitment provide information either written or verbally on any candidate to any client without prior approval from the candidate.<br> &nbsp;&nbsp;<br> <strong>Harper Smith Recruitment Ltd is a technical recruitment company specialising in the recruitment, search and selection of professionals within Industrial Manufacturing, Construction and Civil Engineering industries. Check out our website for further opportunities www.harpersmith.co.nz</strong></HTML>",Engineering,Management,head
35683747,Loan Origination - Business Development Manager,Find commercial property we can lend.  Good connection in property industry is preferred. Bank commercial loan manager is preferred.,"<HTML><p> <p><strong>About the business</strong></p> <p>Austar is an international firm, with operations in 5 countries, including China, Canada, US, New Zealand, and Australia. Our main business include property development, property selling, financial service and business migration. Total staff is about 1000 people.</p> <p>We are setup a non banking lending company, focusing on loan to developer/construction company.</p> <p> <p> <p><strong>About the role</strong></p> <p>You'll be responsible for finding&nbsp;potential projects we can lend.&nbsp;</p> <p> <p> <p><strong>Skills and experience</strong></p> <p>Be experienced with property development business in Sydney and Melbourne. Good connection within industry will be a bonus.</p> <p></HTML>",Banking & Financial Services,Corporate Finance & Investment Banking,experienced
31730144,Occupational Therapist,Join a market leader with incredible opportunities to fast track your career whilst managing your cases with a genuine work life balance.,"<HTML><p><strong>ABOUT US:</strong></p> <p>Injury Treatment is a market leader in the provision of Clinical&nbsp;Consulting and Occupational Injury Management services to many of Australia's largest corporations.</p> <p>Injury Treatment is committed to delivering customised clinical consulting expertise, enabling organisations to achieve sustainable workplace injury management results</p> <p>Due to this successful growth&nbsp;achieved in 2015, Injury Treatment are now seeking a suitably qualified&nbsp;Occupational Therapist&nbsp;to join our expanding Coffs Harbour team.<br/>&nbsp;</p> <p><strong>KEY RESPONSIBILITIES:</strong></p> <ul><li>Discipline specific rehabilitation assessments; early intervention assessments, workplace assessments, functional assessments, medical case conferences<br/>&nbsp;</li><li>Clinical and consulting in workers compensation - return injured workers back to work using evidence-based, best practice standards<br/>&nbsp;</li><li>Perform worksite assessments &amp; manual handling training and use lateral thinking and forward planning skills to identify potential return to work pathways in line with likely recovery milestones<br/>&nbsp;</li><li>Opportunities to use your strong clinical skills to help clients with complex and / or catastrophic claims</li></ul> <p><br/><strong>AS THE SUCCESSFUL CANDIDATE YOU WILL HAVE:</strong></p> <ul><li> <p>Degree qualified AHPRA Accredited Occupational Therapist with current clinical skills (Workplace Rehab&nbsp;experience is highly regarded).</p> </li><li> <p>A high level ability to clinically reason and strategically plan RTW and/or clinical outcomes</p> </li><li>Excellent time management skills<br/>&nbsp;</li><li>Well developed communication skills - both verbal and written&nbsp;<br/>&nbsp;</li><li>The ability to work as part of a multi-disciplinary team<br/>&nbsp;</li><li>Self motivated professional&nbsp;with experience in completing&nbsp;assessments and making recommendations</li></ul> <p><br/><strong>YOU WILL ENJOY:</strong></p> <ul><li>Exceptional educational and professional development opportunities<br/>&nbsp;</li><li>Above market salary &#43; $2500 PD allowance &#43; Bonuses<br/>&nbsp;</li><li>Smart phone, laptop &amp;&nbsp;access to&nbsp;fleet vehicles<br/>&nbsp;</li><li>Tailored career plan collaboratively created by you and your Team Manager<br/>&nbsp;</li><li>Flexible working arrangements,&nbsp;fantastic employee benefits&nbsp; and the opportunity to be part of&nbsp;a dynamic team of&nbsp;Occupational Rehabilitation specialists</li></ul> <p><strong>All applicants must hold&nbsp;Full AHPRA registration, a full drivers licence&nbsp;</strong><strong>and unrestricted Australian Work rights</strong></p></HTML> <HTML>Freedom to be based from home or the office, flexible working arrangements Above Market Salary + Bonus Scheme + $2500 Professional Development Allowance Brand new modern offices and close to public transport links</HTML> ",Insurance & Superannuation,Workers' Compensation,intermediate
38317118,Administration Assistant / Book Keeper,Mandurah Based; Busy Insurance Brokers Office; Part Time position with some flexibility in hours; Book Keeping experience is a pre-requisite,"<HTML><p>A position exists with Integra Insurance Brokers at our Mandurah Office for an experienced book-keeper.&nbsp;</p> <p>The position is part time,&nbsp;approximately 22 hours a week, and would suit someone wishing to work School hours.</p> <p>Experience with commercial accounting software&nbsp;is essential, along with&nbsp;a thorough knowledge of book-keeping principles and practices.&nbsp; Reckon Accounts/Payroll Premier experience is highly desirable.</p> <p>The successful applicant&nbsp;will be required to perform a variety of tasks and work alongside and&nbsp;provide support to the Managing Director and Administration Manager.</p> <p>Regular Duties will include:-</p> <ul> <li>Fortnightly Payroll</li> <li>Monthly Superannuation</li> <li>Payment summaries</li> <li>Bank reconciliations</li> <li>Creditors</li> <li>BAS preparation</li> <li>Various Administration/office&nbsp;duties</li> <li>Banking</li></ul> <p>You will need to be:-</p> <ul> <li>Well organised</li> <li>Able to stay focused</li> <li>Friendly and helpful</li> <li>Willing to learn and become familiar with industry specific software packages.</li></ul> <p>If this sounds like you then you are invited to submit your application along with relevant qualifications and experience to monique@integraib.com.au.</p></HTML>",Administration & Office Support,Administrative Assistants,assistant
36117947,Auto Body Repairer / Panel Beater,"July 1st Opening of a new collision repair centre, seeking a particular qualified panel beater for a role that you will be rewarded like never before.","<HTML><p style=""text-align: center;""><em>Seeking a rare type of candidate who&nbsp;are also experienced professional&nbsp;panel beaters</em></p>  <p style=""text-align: center;"">&nbsp;</p>  <p style=""text-align: center;""><strong>Vacant position available for a special candidate that&nbsp;is truly one of a kind with amazing benefits and rewards for the right person and personality that will integrate naturally with the company vision.&nbsp;An incredible&nbsp;salary package on offer &#43;&nbsp;rewards &#43; incentives &#43; a working environment and&nbsp;management structure that encourages and recognises achievement, where going&nbsp;above and beyond&nbsp;will be recognised and will open up positions for real career progression.&nbsp;</strong></p>  <p style=""text-align: center;""><strong>The candidate we are seeking MUST be searching to continually&nbsp;develop and grow themselves, to&nbsp;help steer this company forward in the right direction and to become part&nbsp;of an outstanding and expanding team of employees working together. &nbsp;Having the right people with the right attitude&nbsp;and commitment enables us to create an&nbsp;atmosphere in the workplace&nbsp;that at all times is&nbsp;honest, integral&nbsp;and respectful, for not just achieving&nbsp;100%&nbsp;customer satisfaction each and every time but complete respect and commitment to their employer.</strong></p>  <p style=""text-align: center;""><strong>Management are seeking&nbsp;a candidate&nbsp;who genuinely wants to contribute in more ways than just their recognised job title. Together we will develop, improve and expand through the creative inputs and ideas of not just&nbsp;management but every individual team member.&nbsp;</strong></p>  <p style=""text-align: center;"">&nbsp;</p>  <p>Full Time employment is preferred however, casual or part time employment can also be discussed.should an applicant be successful.</p>  <p><strong>Responsibilities:</strong></p> <ul> <li>Stripping, Fitting, all types of Panel work&nbsp;</li> <li>Good Knowledge of vehicle repair techniques&nbsp;</li> <li>Communicate effectively in a team environment&nbsp;</li> <li>Experience within a Body shop or Accident Repair Centre&nbsp;</li> <li>Competent in both small and large smash repairs&nbsp;</li> <li>Adhere to OH&amp; S Standards at all times.&nbsp;</li> <li>Numerous work outside of panel beating will be optional</li></ul> <p><strong>Requirements:</strong></p> <ul> <li>Hold a recognised completed&nbsp;Panel Beating Certification&nbsp;</li> <li>Competent, experienced and qualified in all areas of auto body repair&nbsp;</li> <li>Possess&nbsp;an absolutely positive attitude and work ethic</li> <li>Ensuring all work is completed to the highest possible standard</li> <li>Body work on a large variety of vehicles<br/> &nbsp;</li> <li><strong>Be able to work, communicate and complete set tasks feeling naturally comfortably&nbsp;in a team environment.&nbsp;</strong></li> <li><strong>Posses the&nbsp;drive to develop skills&nbsp;beyond your role,&nbsp;expanding&nbsp;your knowledge and growing&nbsp;the company together&nbsp;</strong></li></ul> <p><strong>Panel beating skills can be improved and developed, new skills can be learnt, but a person's </strong><strong>attitude,&nbsp;</strong><strong>personality, integrity and commitment define the exact characteristics for the candidate we want to join us on this venture.&nbsp;</strong></p>  <p><br/><strong>Proposed Trading Hours </strong></p> <ul> <li>Monday - Friday 8:00am - 4.30pm</li></ul> <p>(Overtime/Weekends&nbsp;always optional but always rewarded)&nbsp;</p>  <p><br/><strong>Flexible Hours can be arranged for the right candidate</strong><br/>&nbsp;</p></HTML>",Trades & Services,Automotive Trades,experienced
